Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-ALPHYL,Y,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12529,10.1111/syen.12529,,Molecular phylogeny of Allodia (Diptera: Mycetophilidae) constructed using genome skimming,,1,,116
DS-ALWDRHUB,Y,https://www.canadianfieldnaturalist.ca/cfn/index.php/cfn/article/view/2489,10.22621/cfn.v135i2.2489,,"Overall and repeated floral visitation by insects suggests Syrphidae as the major pollinator group of Alaska Wild rhubarb, Aconogonon alaskanum var. glabrescens (Polygonaceae), in Northwest Territories",,0.78,,117
DS-ALYAPEC,Y,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2269199,10.1080/24750263.2023.2269199,,"Description of Alitta yarae sp. nov. (Annelida, Nereididae): a new oligo/mesohaline species from southern Brazil",,1,,118
DS-AMAZ,N,https://www.sciencedirect.com/science/article/pii/0009261471803901,10.1016/0009-2614(71)80390-1,,Taxonomic and functional responses of moth communities (Saturniidae and Sphingidae) to deforested landscapes in Brazilian Amazonia,,0.52,,119
DS-AMBC22,Y,https://www.inderscienceonline.com/doi/abs/10.1504/IJBRA.2024.138710,10.1504/IJBRA.2024.138710,,"DNA barcoding of Anisomeles malabarica using the markers- matK, rbcL and trnH-psbA",1,0.65,,120
DS-AMEIURUA,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jfb.15778,10.1111/jfb.15778,,The expansion of invasive species to the East: new sites of the bullheads (genus Ameiurus Rafinesque 1820) in Ukraine with morphological and genetic identification,,1,,121
DS-AMPHIKUK,Y,https://www.sciencedirect.com/science/article/pii/S0079661119300643,10.1016/j.pocean.2019.102184,,High species richness of Northwest Pacific deep sea amphipods revealed through DNA barcoding.,,0.99,,122
DS-AMPIA,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC5810104/,10.3897/zookeys.731.19931,,A genetic fingerprint of Amphipoda from Icelandic waters: an urgent need for integrating morphological and molecular methods in taxonomy,,0.77,,123
DS-AMPIA,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=dhH-CQAAQBAJ&amp;oi=fnd&amp;pg=PA7&amp;dq=%22ds-ampia%22&amp;ots=u3pFHWVzNL&amp;sig=PPzl-XZvPBdm42tZndQRTeLtYAQ,,,A genetic fingerprint of Amphipoda from Icelandic waters: an urgent need for integrating morphological and molecular methods in taxonomy,,0.58,,124
DS-AMSCO3,Y,https://mds.marshall.edu/euscorpius/vol2016/iss216/1/,10.18590/euscorpius.2016.vol2016.iss216.1,,DNA barcoding indicates hidden diversity of Euscorpius (Scorpiones: Euscorpiidae) in Turkey,1,1,,125
DS-ANACAMP,Y,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=03005267&amp;AN=184180013&amp;h=IE0wPTvV1nFLZzwK1U57hCklfpqr3u%2B85Hl%2BbLTqBUFR3%2BlK65jRBP2WF4zsxLpQkYbI6UVWc39g82ZRpTp4bA%3D%3D&amp;crl=c,10.57065/shilap.1023,,Gelechiidae of the Canary Islands (Spain). Part 1. Anacampsinae (Lepidoptera),1,0.94,,126
DS-ANAN,N,http://www.almclinmed.ru/jour/article/view/176,10.18786/2072-0505-2014-35-71-76,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.34,,127
DS-ANAN,N,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/265452,,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.54,,128
DS-ANAN,N,https://link.springer.com/article/10.1023/A:1018989107129,10.1023/a:1018989107129,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.53,,129
DS-ANAN,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=x7BJAAAAMAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-anan%22&amp;ots=XZRP5LBiA2&amp;sig=j8adrumLre7io29UL0pO_i3lGXw,,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.18,,130
DS-ANAN,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=7_IRd5Qd_D8C&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-anan%22&amp;ots=esMf_SztSI&amp;sig=91PrJc1j9CgSWoQWBsEbmXtckqg,,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.51,,131
DS-ANAN,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=meAIAAAAQAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-anan%22&amp;ots=iw9KZUB8R0&amp;sig=3EEta0-8UjpqUUoznV2UwhWhV_o,,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.44,,132
DS-ANAN,N,http://ppg.revistas.uema.br/index.php/brathair/article/view/599,,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.36,,133
DS-ANAN,N,https://pdfs.semanticscholar.org/9762/d64b5c5bffd0a4d2cd5a22459ac51b941648.pdf,,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.52,,134
DS-ANAN,N,https://search.proquest.com/openview/ca2025dc94bd32de8069e0beafb4f7f2/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,,0.41,,135
DS-ANDWMED,Y,https://search.proquest.com/openview/e2ba709563d252b7f950953cb92acc26/1?pq-origsite=gscholar&amp;cbl=2049306&amp;casa_token=b9TUQasenXkAAAAA:FmuwiW4h3hGJR7CcOMAS2ByYKsxUnscvCY_Cx_KX4hlm70QZ1rm0VuzgXpzpGeWIwEROiHI2IT0,10.3897/jhr.96.101873,,"The genus Andrena Fabricius, 1775 in the Iberian Peninsula (Hymenoptera, Andrenidae)",,1,,136
DS-ANEMAX,Y,https://www.jstage.jst.go.jp/article/hattoria/14/0/14_67/_article/-char/ja/,10.18968/hattoria.14.0_67,,Studies on Aneura (Aneuraceae): the Aneura maxima complex,1,0.99,,137
DS-ANGLO,N,https://www.cabidigitallibrary.org/doi/pdf/10.5555/20073252725,10.5555/20073252725,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.49,,138
DS-ANGLO,N,https://bibliotekanauki.pl/articles/2131165.pdf,,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.54,,139
DS-ANGLO,N,https://www.triple-c.at/index.php/tripleC/article/view/546,10.31269/triplec.v12i2.546,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.4,,140
DS-ANGLO,N,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/jsfa.2740120413,10.1002/jsfa.2740120413,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.49,,141
DS-ANGLO,N,https://www.persee.fr/doc/annor_0003-4134_1973_num_23_1_5105,10.3406/annor.1973.5105,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.36,,142
DS-ANGLO,N,https://triple-c.at/index.php/tripleC/article/download/546/602?inline=1,,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.55,,143
DS-ANGLO,N,https://www.tandfonline.com/doi/abs/10.1080/0268117X.2018.1477060,10.1080/0268117X.2018.1477060,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.57,,144
DS-ANGLO,N,https://www.jstor.org/stable/45038742,,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.51,,145
DS-ANGLO,N,https://onlinelibrary.wiley.com/doi/pdf/10.1002/jsfa.2740120412,10.1002/jsfa.2740120412,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.54,,146
DS-ANGLO,N,https://journals.sagepub.com/doi/abs/10.1177/030630709802300401,10.1177/030630709802300401,,Taxonomic revision of Allodia Winnertz (Diptera: Mycetophilidae) in the Holarctic region using an integrative approach,,0.32,,147
DS-ANGUILLA,Y,https://www.mdpi.com/1424-2818/13/5/193,10.3390/d13050193,,Assessing temporal patterns and species composition of glass eel (Anguilla spp.) cohorts in Sumatra and Java using DNA barcodes.,1,0.96,,148
DS-ANGUILLA,Y,https://www.academia.edu/download/94816497/pdf.pdf,,,Assessing temporal patterns and species composition of glass eel (Anguilla spp.) cohorts in Sumatra and Java using DNA barcodes.,1,0.07,,149
DS-ANGUILLA,,http://journal.ke.hu/index.php/aak/article/view/1610,,,Assessing temporal patterns and species composition of glass eel (Anguilla spp.) cohorts in Sumatra and Java using DNA barcodes.,,0.54,,150
DS-ANGUILLA,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=yRMVAAAAYAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-anguilla%22&amp;ots=6D9SnNdVdE&amp;sig=yea3Zq_Hgsug0ChK_z7mjaPsbJ8,,,Assessing temporal patterns and species composition of glass eel (Anguilla spp.) cohorts in Sumatra and Java using DNA barcodes.,,0.28,,151
DS-ANIC1A,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0068535,10.1371/journal.pone.0068535,,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,1,0.92,,152
DS-ANIC1A,,https://link.springer.com/chapter/10.1007/978-3-031-32103-0_1,10.1007/978-3-031-32103-0_1,,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,,0.45,,153
DS-ANIC1A,,https://link.springer.com/content/pdf/10.1007/978-3-031-32103-0.pdf,10.1007/978-3-031-32103-0,,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,,0.51,,154
DS-ANIC1B,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0068535,10.1371/journal.pone.0068535,,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,1,0.92,,155
DS-ANIC1B,,https://link.springer.com/chapter/10.1007/978-3-031-32103-0_1,10.1007/978-3-031-32103-0_1,,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,,0.45,,156
DS-ANIC1B,,https://link.springer.com/content/pdf/10.1007/978-3-031-32103-0.pdf,10.1007/978-3-031-32103-0,,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,,0.51,,157
DS-ANTCOR,Y,https://hal.science/hal-02985123/,10.14411/eje.2020.046,,"Contribution of the COI mitochondrial DNA barcode to characterizing the specificity of the ant (Hymenoptera, Formicidae) fauna of a Mediterranean island",1,0.75,,158
DS-ANTIREI,Y,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/225,10.13133/2284-4880/225,,"Monophyly, diversity and mtDNA phylogeography of euedaphic Afromontane Antireicheia (Coleoptera: Carabidae: Clivinini)",1,0.62,,159
DS-ANTISIN,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC5672564/,10.3897/zookeys.686.13680,,"First report of the leafmining genus Antispila Hubner, (1825) from mainland China, with description of a new species feeding on Cornus (Lepidoptera, Heliozelidae)",1,0.92,,160
DS-ANTITR,Y,https://nhm.openrepository.com/handle/10141/622436,10.3897/nl.41.22264,10141/622436,"The two European Cornus feeding leafmining moths Antispila petryi sp. rev. and A. treitschkiella (Lepidoptera, Heliozelidae): an unjustified synonymy and overlooked range expansion",,0.74,,161
DS-ANTIVIT,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC5904523/,10.3897/zookeys.744.22421,,"New and new record species of the leaf mining genus Antispila Hubner, 1825 feeding on Vitaceae from Shandong Peninsula, China (Lepidoptera, Heliozelidae)",,0.8,,162
DS-ANTLMAL,Y,https://digital.csic.es/handle/10261/348620,,10261/348620,"Quantitative morphology and mtDNA reveal that Lasius maltaeus Seifert, 2020 is not endemic to the Maltese Islands (Hymenoptera, Formicidae)",,0.95,,163
DS-ANTMIT,Y,https://www.mdpi.com/2073-4425/14/3/606,10.3390/genes14030606,,"Biogeography and genetic diversity of terrestrial mites in the Ross Sea region, Antarctica",1,1,,164
DS-ANTSP,Y,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0194,10.1139/gen-2015-0194,,Genetic diversity among populations of Antarctic springtails (Collembola) along the Mackay Glacier ecotone,,0.97,,165
DS-ANTSP,N,https://repository.up.ac.za/handle/2263/57077,,,Genetic diversity among populations of Antarctic springtails (Collembola) along the Mackay Glacier ecotone,,1,,166
DS-ANZCM4,Y,https://www.sciencedirect.com/science/article/pii/S0967063720301114,10.1016/j.dsr.2020.103323,,Contrasting Patterns of Genetic Differentiation among Amphipod Taxa on New Zealands Continental Margins,,0.88,,167
DS-AOI16ALL,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3549,10.1002/ece3.3549,,Mind the gap Integrating taxonomic approaches to assess ant diversity at Iguazu National Park,,0.82,,168
DS-AOI16ALL,,https://ri.conicet.gov.ar/handle/11336/83466,,,Mind the gap Integrating taxonomic approaches to assess ant diversity at Iguazu National Park,,0.59,,169
DS-AOI16ALL,,https://academic.oup.com/ee/article-abstract/47/6/1402/5127282,,,Mind the gap Integrating taxonomic approaches to assess ant diversity at Iguazu National Park,,0.59,,170
DS-AOI16PUB,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3549,10.1002/ece3.3549,,Mind the gap Integrating taxonomic approaches to assess ant diversity at Iguazu National Park,,0.82,,171
DS-AOI16PUB,,https://ri.conicet.gov.ar/handle/11336/83466,,,Mind the gap Integrating taxonomic approaches to assess ant diversity at Iguazu National Park,,0.59,,172
DS-APAIDIA,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5343.2.5,10.11646/zootaxa.5343.2.5,,"DNA barcoding of the genus Apaidia Hampson, 1900 for species delimitation from Western Mediterranean fauna (Lepidoptera, Erebidae)",,1,,173
DS-APLEU,Y,https://link.springer.com/article/10.1186/s12862-024-02294-3,10.1186/s12862-024-02294-3,,Comprehensive multigene phylogeny of Aporia sheds light on speciation in the high altitude Irano-Turanian mountain plateaus (Lepidoptera: Pieridae),,0.75,,174
DS-APOPL,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/iroh.202002062,10.1002/iroh.202002062,,"Distribution pattern of the brackish Apocorophium lacustre (Vanhoffen, 1911) (Amphipoda: Corophiidae) and the structure of the amphipod assemblages in the upper Oder River catchment",,0.94,,175
DS-APORIA,Y,https://www.nature.com/articles/s41598-020-70957-4,10.1038/s41598-020-70957-4,,"Next generation DNA barcoding sheds light on the status of rare and extinct populations of the Black veined White butterflies (Lepidoptera: Pieridae, Aporia Hubner, 1819).",,0.65,,176
DS-ARBOLM,Y,https://www.mdpi.com/1999-4907/14/3/641,10.3390/f14030641,,Use of an Arboretum and DNA Barcoding for Detection and Identification of Leaf Mining Insects on Alien Woody Plants,,0.95,,177
DS-ARCHEDON,Y,https://www.academia.edu/download/107862484/zootaxa.4743.2.1020231126-1-ce6v1f.pdf,10.11646/zootaxa.4743.2.10,,"Archedontia agnesae gen. n., sp. n., a new sterrhine genus and species from Tadjikistan (Lepidoptera, Geometridae, Sterrhinae)",1,0.96,,178
DS-ARCTCHIR,Y,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0100@gen-dna.issue01,10.1139/gen-2018-0100,,DNA barcode data reveal biogeographic trends in Arctic non-biting midges,,1,,179
DS-ARMI,Y,http://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2459,10.5852/ejt.2024.925.2459,,A revision of the genus Armillipora Quate (Diptera: Psychodidae) with the description of two new species,1,1,,180
DS-ARMI,,https://eric.ed.gov/?id=ED131267,,,A revision of the genus Armillipora Quate (Diptera: Psychodidae) with the description of two new species,,0.56,,181
DS-ARMI,,https://ajph.aphapublications.org/doi/abs/10.2105/ajph.82.7.990,10.2105/ajph.82.7.990,,A revision of the genus Armillipora Quate (Diptera: Psychodidae) with the description of two new species,,0.58,,182
DS-ARMI,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0714.1990.tb00850.x,10.1111/j.1600-0714.1990.tb00850.x,,A revision of the genus Armillipora Quate (Diptera: Psychodidae) with the description of two new species,,0.58,,183
DS-ARMS,N,https://search.proquest.com/openview/3f6f4911d578f7809ff1dc955c1557dd/1?pq-origsite=gscholar&amp;cbl=37049&amp;casa_token=37CjKSJqAXAAAAAA:N8DBsvfm0sUVy19F2GCTM5Uyw68b8qd2GCaJD9EqXrJ9z7T8F5A_WFwAaQacRs5XffgLuwbYUYA,,,DNA barcoding and metabarcoding reveal patterns of diversity in cryptic benthic communities,,0.52,,184
DS-ARMS,N,https://digital.maag.ysu.edu/xmlui/bitstream/handle/1989/5886/OH394.pdf?sequence=2&amp;isAllowed=y,,,DNA barcoding and metabarcoding reveal patterns of diversity in cryptic benthic communities,,0.33,,185
DS-ARMS,N,https://digital.maag.ysu.edu/xmlui/bitstream/handle/1989/5672/OH188.pdf?sequence=3&amp;isAllowed=y,,,DNA barcoding and metabarcoding reveal patterns of diversity in cryptic benthic communities,,0.29,,186
DS-ARMS,N,https://digital.maag.ysu.edu/xmlui/bitstream/handle/1989/5872/OH382.pdf?sequence=3&amp;isAllowed=y,,,DNA barcoding and metabarcoding reveal patterns of diversity in cryptic benthic communities,,0.32,,187
DS-ARMS1617,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0301837,10.1371/journal.pone.0301837,,Responses of the coral reef cryptobiome to environmental gradients in the Red Sea,,1,,188
DS-ARMYANTP,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15078,10.1111/mec.15078,,Species level predation network uncovers high prey specificity in a Neotropical army ant community,,0.98,,189
