dataset,doi,handle,urn,url
DS-MQJLC,10.3389/fvets.2020.564791,,,https://www.frontiersin.org/articles/10.3389/fvets.2020.564791/full
DS-MQLCJ,,,,https://cathi.uacj.mx/handle/20.500.11961/17492
DS-MQLCJ,10.3389/fvets.2020.564791,,,https://www.frontiersin.org/articles/10.3389/fvets.2020.564791/full
DS-MQSVLR,10.3389/fvets.2019.00086,,,https://www.frontiersin.org/articles/10.3389/fvets.2019.00086/full
DS-MRRHINIA,,,,https://journals.flvc.org/mundi/article/view/122883
DS-MS001,10.3389/fevo.2015.00063,,,https://www.frontiersin.org/articles/10.3389/fevo.2015.00063/full
DS-MSKKR,10.1515/mammalia-2015-0114,,,https://www.degruyter.com/document/doi/10.1515/mammalia-2015-0114/html
DS-MTANE,10.1111/zsc.12397,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12397
DS-MTANE2,10.1093/zoolinnean/zlab100,,,https://academic.oup.com/zoolinnean/article-abstract/196/1/169/6511712
DS-MTAPP,10.3390/d13030131,,,https://www.mdpi.com/1424-2818/13/3/131
DS-MTBPP,10.3390/d13030131,,,https://www.mdpi.com/1424-2818/13/3/131
DS-MTEC,10.1007/s13127-022-00597-1,,,https://link.springer.com/article/10.1007/s13127-022-00597-1
DS-MTEFBIN,10.1007/s13127-022-00597-1,,,https://link.springer.com/article/10.1007/s13127-022-00597-1
DS-MTEVOL,10.3389/fevo.2023.1218690,,,https://www.frontiersin.org/articles/10.3389/fevo.2023.1218690/full
DS-MTHD,10.1080/14772000.2022.2116124,,,https://www.tandfonline.com/doi/abs/10.1080/14772000.2022.2116124
DS-MTODO,10.1139/gen-2019-0226,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2019-0226
DS-MTPC,10.1071/is24059,,,https://www.publish.csiro.au/is/is24059
DS-MTPD,10.1071/is21084,,,https://www.publish.csiro.au/is/IS21084
DS-MTPNO,10.3897/zookeys.1196.115260,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11079592/
DS-MTWW,10.1603/ec13312,,,https://academic.oup.com/jee/article-abstract/107/4/1476/811345
DS-MUDAR,10.11646/zootaxa.4500.2.10,,,https://www.researchgate.net/profile/Markku-Pellinen/publication/328317432_New_species_of_genus_Mudaria_Moore_1893_and_the_first_record_of_Mudaria_cornifrons_Moore_1893_from_Thailand_Lepidoptera_Noctuidae_Noctuinae/links/63fd6b5b0cf1030a5659b04f/New-species-of-genus-Mudaria-Moore-1893-and-the-first-record-of-Mudaria-cornifrons-Moore-1893-from-Thailand-Lepidoptera-Noctuidae-Noctuinae.pdf
DS-MUNA,10.1038/s41598-022-06666-x,,,https://www.nature.com/articles/s41598-022-06666-x
DS-MYBCA,10.1371/journal.pone.0135053,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0135053
DS-MYBCRED,10.1371/journal.pone.0135053,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0135053
DS-MYIC,10.1101/2020.08.29.273490,,,https://www.biorxiv.org/content/10.1101/2020.08.29.273490.abstract
DS-MYOXO,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-NAHERPS,10.1371/journal.pone.0154363,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0154363
DS-NALEPE,10.1093/zoolinnean/zlaa024,,,https://academic.oup.com/zoolinnean/article-abstract/190/4/1095/5825067
DS-NAMCRAT,10.1093/aobpla/plv045,,,https://academic.oup.com/aobpla/article-abstract/doi/10.1093/aobpla/plv045/201173
DS-NAMNOC1,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC2,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC3,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC4,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC5,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC6,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC7,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC8,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NATHBREV,10.1649/0010-065x-77.1.127,,,https://bioone.org/journals/the-coleopterists-bulletin/volume-77/issue-1/0010-065X-77.1.127/First-Report-of-Nathrius-brevipennis-Mulsant-Coleoptera--Cerambycidae/10.1649/0010-065X-77.1.127.short
DS-NBCOL,10.1002/ece3.5103,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.5103
DS-NCGRAC1,10.1515/bot-2017-0120,,,https://www.degruyter.com/document/doi/10.1515/bot-2017-0120/html
DS-NEANWA,10.1111/1755-0998.13441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441
DS-NEMACRIC,10.1139/gen-2019-0196,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2019-0196
DS-NEMBBCA,10.3897/zookeys.1204.117869,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11167275/
DS-NENETS,10.5735/086.057.0112,,,https://bioone.org/journals/annales-zoologici-fennici/volume-57/issue-1-6/086.057.0112/Stinging-Wasps-Ants-and-Bees-Hymenoptera--Aculeata-of-the/10.5735/086.057.0112.short
DS-NEO1,10.1371/journal.pone.0151799,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0151799
DS-NEOARMY,10.1002/ecs2.4812,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecs2.4812
DS-NEOCTO,10.11646/zootaxa.3699.1.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3699.1.1
DS-NEONEP,10.3897/zookeys.628.9805,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5126387/
DS-NEOPALPA,10.3897/zookeys.646.11411,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5299441/
DS-NEOPHY,10.11646/zootaxa.4341.3.1,,,https://www.researchgate.net/profile/Carlos-Lopez-Vaamonde/publication/320756842_Taxonomic_revision_of_Neotropical_Phyllocnistis_Zeller_1848_Lepidoptera_Gracillariidae_with_descriptions_of_seven_new_species_and_host_plant_associations/links/59f99724aca272607e2f84e9/Taxonomic-revision-of-Neotropical-Phyllocnistis-Zeller-1848-Lepidoptera-Gracillariidae-with-descriptions-of-seven-new-species-and-host-plant-associations.pdf
DS-NEOSESII,10.3897/zookeys.866.34202,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6669215/
DS-NEPHIUS1,10.11646/zootaxa.4500.3.5,,,https://europepmc.org/article/med/30486069
DS-NEPHIUS2,10.11646/zootaxa.4500.3.5,,,https://europepmc.org/article/med/30486069
DS-NEPPHYLO,10.1111/syen.12212,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12212
DS-NEUBFB,10.1371/journal.pone.0109719,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0109719
DS-NEWBULG,10.11646/zootaxa.4984.1.18,,,https://www.researchgate.net/profile/Maria-Naumova/publication/352293906_Fifty_spider_species_new_to_the_Bulgarian_fauna_with_a_review_of_some_dubious_species_Arachnida_Araneae/links/60c3aada4585157774cc6a07/Fifty-spider-species-new-to-the-Bulgarian-fauna-with-a-review-of-some-dubious-species-Arachnida-Araneae.pdf
DS-NEWCOL18,10.3897/zookeys.894.37862,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6906170/
DS-NEWCOLEO,10.3389/fevo.2019.00495,,,https://www.frontiersin.org/articles/10.3389/fevo.2019.00495/full
DS-NEWLECYP,10.57065/shilap.1012,,,https://shilap.org/revista/article/view/1012
DS-NFDB,10.1371/journal.pone.0101460,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101460
DS-NGAJO,10.7717/peerj.13049,,,https://peerj.com/articles/13049/
DS-NGS375A,10.1111/1755-0998.13008,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13008
DS-NGS375A,10.1101/433607,,,https://www.biorxiv.org/content/10.1101/433607.abstract
DS-NGS375B,10.1111/1755-0998.13008,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13008
DS-NGS375B,10.1101/433607,,,https://www.biorxiv.org/content/10.1101/433607.abstract
DS-NGSTYPES,10.1111/1755-0998.12474,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12474
DS-NGSYNTOM,10.18473/lepi.69i4.a6,,,https://bioone.org/journals/the-journal-of-the-lepidopterists-society/volume-69/issue-4/lepi.69i4.a6/Two-New-Yellow-Banded-Sister-Species-of-Syntomaula-Meyrick-Lepidoptera/10.18473/lepi.69i4.a6.short
DS-NHMBF13,10.1111/1755-0998.12208,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12208
DS-NILO,10.3897/zookeys.893.39032,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6901608/
DS-NMFDCELL,10.1186/s41200-016-0059-9,,,https://link.springer.com/article/10.1186/s41200-016-0059-9
DS-NMNHALL,10.3897/bdj.11.e100904,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848724/
DS-NMNHALL,10.3897/arphapreprints.e84305,,,https://preprints.arphahub.com/article/84305/download/pdf/
DS-NOCCAMET,10.1038/s41598-018-36998-6,,,https://www.nature.com/articles/s41598-018-36998-6
DS-NOCER,,10037/28565,,https://munin.uit.no/handle/10037/28565
DS-NOCIC,10.3390/cells10061358,,,https://www.mdpi.com/2073-4409/10/6/1358
DS-NOCTURNA,10.11646/zootaxa.5543.3.7,,,https://www.researchgate.net/profile/Farhad-Khudhur/publication/386421946_New_geometrid_moths_from_Iraqi_Kurdistan_Lepidoptera_Geometridae_Sterrhinae_Larentiinae/links/67a0ee90645ef274a4623fe2/New-geometrid-moths-from-Iraqi-Kurdistan-Lepidoptera-Geometridae-Sterrhinae-Larentiinae.pdf
DS-NOCTURNA,10.1080/09397140.2025.2459502,,,https://www.tandfonline.com/doi/abs/10.1080/09397140.2025.2459502
DS-NOHYD,,11250/3050924,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3050924
DS-NOHYD,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-NOME,,,,https://books.google.com/books?hl=en&amp;lr=&amp;id=LuscNFioKmoC&amp;oi=fnd&amp;pg=PA183&amp;dq=%22ds-nome%22&amp;ots=RGOFFvHJga&amp;sig=c187QgRayF-ghGKUbabeaNiyeNg
DS-NORSC,10.3390/insects13020147,,,https://www.mdpi.com/2075-4450/13/2/147
DS-NORSE,10.1080/17451000.2019.1699659,,,https://www.tandfonline.com/doi/abs/10.1080/17451000.2019.1699659
DS-NOSOS,10.11646/zootaxa.5296.2.1,,,
DS-NOTARIS,10.11646/zootaxa.4105.6.3,,,
DS-NP50M,10.1111/2041-210x.13561,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.13561
DS-NPE511,10.3897/bdj.3.e4180,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4319167/
DS-NSECH,10.1186/s10152-016-0468-5,,,https://link.springer.com/article/10.1186/s10152-016-0468-5
DS-NSECH,10.1038/s41598-018-32917-x,,,https://www.nature.com/articles/s41598-018-32917-x
DS-NUMTINS,10.1371/journal.pone.0286620,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0286620
DS-NUMTINS,10.22541/au.165893766.64488370/v1,,,https://www.authorea.com/doi/full/10.22541/au.165893766.64488370
DS-NWAR,10.1111/1755-0998.13441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441
DS-NWPHA22,10.1080/14772000.2022.2099477,,,https://www.tandfonline.com/doi/abs/10.1080/14772000.2022.2099477
DS-NYCHEAST,10.11646/zootaxa.4812.1.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4812.1.1
DS-NYCTOB,10.57065/shilap.895,,,https://dialnet.unirioja.es/servlet/articulo?codigo=9689169
DS-NYODPAL,10.4314/met.v34i1.8,,,https://www.ajol.info/index.php/met/article/view/268627
DS-NYSTALEA,10.5281/zenodo.7418826,,,https://journals.flvc.org/troplep/article/view/132709
DS-NZHARP,10.1080/03014223.2015.1011592,,,https://www.tandfonline.com/doi/abs/10.1080/03014223.2015.1011592
DS-NZTOH,10.1038/s41598-018-35564-4,,,https://www.nature.com/articles/s41598-018-35564-4
DS-OCEANA,10.1016/j.marpol.2018.10.035,,,https://www.sciencedirect.com/science/article/pii/S0308597X18302689
DS-OCHLODES,10.1111/jen.13167,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jen.13167
DS-OCTOCORA,10.3897/bdj.7.e30970,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6393399/
DS-ODOGER,10.7717/peerj.11192,,,https://peerj.com/articles/11192/?td=tw
DS-ODOPB,10.3390/d14030203,,,https://www.mdpi.com/1424-2818/14/3/203
DS-OEDICERI,,,,https://academic.oup.com/zoolinnean/article-abstract/194/1/181/6304640
DS-OHHYD,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-OHLGADD,10.1111/jbi.14822,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.14822
DS-OHLSC,10.1093/zoolinnean/zlw025,,,https://academic.oup.com/zoolinnean/article-abstract/181/2/272/3748292
DS-OHRBAHY,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-OLKS,10.1007/s10750-021-04728-1,,,https://link.springer.com/article/10.1007/s10750-021-04728-1
DS-OLOCC1,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-OLOCC2,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-ONT100K,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-ONT10K,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-ONT2K,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-OOSPILA,10.11646/zootaxa.4497.2.1,,,https://www.researchgate.net/profile/Jaan-Viidalepp/publication/328167038_Review_of_some_species_groups_of_the_genus_Oospila_Warren_with_descriptions_of_nine_new_species_Lepidoptera_Geometridae_Geometrinae/links/5d2c9bc7458515c11c3354ad/Review-of-some-species-groups-of-the-genus-Oospila-Warren-with-descriptions-of-nine-new-species-Lepidoptera-Geometridae-Geometrinae.pdf
DS-OPGUT,10.1111/ele.13486,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13486
DS-OPHNA,10.1038/s41598-024-71178-9,,,https://www.nature.com/articles/s41598-024-71178-9
DS-OPHNA,10.21203/rs.3.rs-4547941/v1,,,https://www.researchsquare.com/article/rs-4547941/latest
DS-ORBAMIA,,11695/98940,,https://iris.unimol.it/handle/11695/98940
DS-ORBAMIA,10.3897/zookeys.929.50391,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7192960/
DS-ORTGER,10.1111/1755-0998.12638,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12638
DS-ORTNEV,10.37520/aemnp.2024.015,,,https://www.biotaxa.org/AEMNP/article/view/86237
DS-OTUFBC,10.1111/1755-0998.12557,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12557
DS-OWENIIDA,10.1111/ivb.12311,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311
DS-PALAND,10.5852/ejt.2024.948.2637,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2637
DS-PALANTHO,10.1080/00379271.2024.2325688,,,https://www.tandfonline.com/doi/abs/10.1080/00379271.2024.2325688
DS-PANGU,10.3391/bir.2025.14.1.04,,,https://www.researchgate.net/profile/Michal-Grabowski-6/publication/390335501_Overlooked_expansion_The_case_of_the_millipede_Polydesmus_angustus_Latzel_1884_in_Poland/links/67eab7269b1c6c487769fe3e/Overlooked-expansion-The-case-of-the-millipede-Polydesmus-angustus-Latzel-1884-in-Poland.pdf
DS-PANLARVA,10.1371/journal.pone.0224188,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224188
DS-PANLARVA,,,,https://pfeil-verlag.de/wp-content/uploads/2021/11/SPX_44-1_15_HA.pdf
DS-PANLARVA,10.22541/au.173770574.43084018/v1,,,https://www.authorea.com/doi/full/10.22541/au.173770574.43084018
DS-PANOPE01,10.3897/zookeys.1179.105734,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10504639/
DS-PANPLANT,10.1371/journal.pone.0224188,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224188
DS-PAPA,10.1111/1755-0998.13402,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13402
DS-PAQ2023,10.3897/bdj.12.e120340,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11249851/
DS-PARANA,10.1111/mec.15384,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15384
DS-PARARGE,10.1111/jbi.13354,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.13354
DS-PARASP,10.3897/zookeys.957.53908,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7431445/
DS-PARDS,10.3390/life14020268,,,https://www.mdpi.com/2075-1729/14/2/268
DS-PARG2016,,20.500.11801/775,,https://scholar.uprm.edu/handle/20.500.11801/775?locale-attribute=es
DS-PARG2016,10.3354/meps11738,,,https://www.int-res.com/abstracts/meps/v558/p181-191/
DS-PAVONI,10.1111/mec.17194,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.17194
DS-PAWPAW,10.1086/725107,,,https://www.journals.uchicago.edu/doi/abs/10.1086/725107
DS-PBBC1,10.1186/s12864-018-4611-3,,,https://link.springer.com/article/10.1186/s12864-018-4611-3
DS-PBBC2,10.1186/s12864-018-4611-3,,,https://link.springer.com/article/10.1186/s12864-018-4611-3
DS-PBBC3,10.1186/s12864-018-4611-3,,,https://link.springer.com/article/10.1186/s12864-018-4611-3
DS-PBBC4,10.1186/s12864-018-4611-3,,,https://link.springer.com/article/10.1186/s12864-018-4611-3
DS-PBOR,10.2216/16-18.1,,,https://www.tandfonline.com/doi/abs/10.2216/16-18.1
DS-PBORSC,10.2216/16-18.1,,,https://www.tandfonline.com/doi/abs/10.2216/16-18.1
DS-PCAPTEN,10.3389/fmars.2021.750180,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.750180/full
DS-PCNIPH,10.1080/24750263.2022.2126534,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2022.2126534
DS-PCSBRU1,10.1371/journal.pone.0185861,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0185861
DS-PDCL,10.1007/s10933-022-00247-8,,,https://link.springer.com/article/10.1007/s10933-022-00247-8
DS-PDOTWM,10.1603/an12033,,,https://academic.oup.com/aesa/article-abstract/106/2/143/99055
DS-PECHAL1,10.3897/bdj.7.e35907,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6906169/
DS-PELECOC,10.11646/zootaxa.5141.1.1,,,https://hal.science/hal-03680315/
DS-PEPM,10.1515/mammalia-2013-0128,,,https://www.degruyter.com/document/doi/10.1515/mammalia-2013-0128/html
DS-PERCCOTT,10.3897/neobiota.57.48958,,,https://vb.gamtc.lt/object/elaba:66716250/
DS-PERIGUNE,10.1080/09397140.2021.1883657,,,https://www.tandfonline.com/doi/abs/10.1080/09397140.2021.1883657
DS-PETAL,10.5281/zenodo.4746256,,,https://bioone.org/journals/odonatologica/volume-50/issue-1-2/zenodo.4746256/Molecular-phylogenetics-of-Petalura-Leach-1815-Odonata-Petaluridae/10.5281/zenodo.4746256.short
DS-PGCNA,10.3389/fmars.2022.838201,,,https://www.frontiersin.org/articles/10.3389/fmars.2022.838201/full
DS-PHAEDUSA,10.1016/j.ympev.2020.107060,,,https://www.academia.edu/download/109452333/1-s2.0-S1055790320303328-main.pdf
DS-PHAEDUSA,10.1038/s41598-022-22651-w,,,https://www.nature.com/articles/s41598-022-22651-w
DS-PHAEDUSA,10.21203/rs.3.rs-1707751/v1,,,https://www.researchsquare.com/article/rs-1707751/latest
DS-PHAEDUSA,10.1016/j.ympev.2020.107060,,,https://www.sciencedirect.com/science/article/pii/S1055790320303328
DS-PHDHUNG,10.1007/s12526-022-01266-4,,,https://link.springer.com/article/10.1007/s12526-022-01266-4
DS-PHDHUNG,10.1002/aqc.4041,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/aqc.4041
DS-PHDJAO,,,,https://theses.hal.science/tel-02934727/
DS-PHDJAO,10.3390/d14050377,,,https://www.mdpi.com/1424-2818/14/5/377
DS-PHDRIA,10.3897/zookeys.773.21690,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6048178/
DS-PHEN1416,10.1086/705241,,,https://www.journals.uchicago.edu/doi/abs/10.1086/705241
DS-PHICO,10.1016/j.jcz.2024.10.001,,,https://www.sciencedirect.com/science/article/pii/S0044523124000925
DS-PHILFISH,10.1038/s41597-023-02306-9,,,https://www.nature.com/articles/s41597-023-02306-9
DS-PHILONO,10.3897/zookeys.494.8748,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4400378/
DS-PHORONID,10.1111/ivb.12242,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12242
DS-PHPCON,10.3391/bir.2023.12.4.08,,,https://www.researchgate.net/profile/Valentin-Queloz/publication/375917288_First_detection_of_invasive_Douglas_fir_needle_midges_from_the_genus_Contarinia_Rondani_Diptera_Cecidomyiidae_in_Switzerland/links/65b811601bed776ae3158ce2/First-detection-of-invasive-Douglas-fir-needle-midges-from-the-genus-Contarinia-Rondani-Diptera-Cecidomyiidae-in-Switzerland.pdf
DS-PHTAN,10.1111/syen.12292,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12292
DS-PHYGENO,10.1111/cla.12490,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12490
DS-PHYGRAC,10.1111/syen.12210,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12210
DS-PHYLCORN,10.25221/kurentzov.30.4,,,
DS-PHYLCORN,10.3897/zookeys.736.20739,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5906744/
DS-PHYLO,10.1073/pnas.0913084107,,,
DS-PHYLOCHR,10.3897/bdj.12.e135576,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11659767/
DS-PHYLOCOL,10.1007/s10980-022-01453-5,,,https://link.springer.com/article/10.1007/s10980-022-01453-5
DS-PHYLPNPC,10.1016/j.ejsobi.2020.103242,,,https://www.sciencedirect.com/science/article/pii/S1164556320303125
DS-PHYTOSCI,10.4289/0013-8797.120.3.500,,,https://bioone.org/journals/Proceedings-of-the-Entomological-Society-of-Washington/volume-120/issue-3/0013-8797.120.3.500/A-New-Dark-Winged-Fungus-Gnat-Diptera--Sciaridae-Mining/10.4289/0013-8797.120.3.500.short
DS-PIBOR,10.1038/s41467-020-16181-0,,,https://www.nature.com/articles/s41467-020-16181-0
DS-PIN2,10.1111/jpy.12825,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.12825
DS-PIN2,10.1080/0269249x.2018.1513869,,,https://www.tandfonline.com/doi/abs/10.1080/0269249X.2018.1513869
DS-PIN3,10.5507/fot.2020.017,,,
DS-PINMX1HT,10.7717/peerj.12774,,,https://peerj.com/articles/12774/
DS-PIRCX,10.1371/journal.pone.0134453,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0134453
DS-PKATTER,10.3897/zookeys.833.30936,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477873/
DS-PLATYBOL,10.1007/s13592-018-0622-y,,,https://link.springer.com/article/10.1007/s13592-018-0622-y
DS-PLATYPEU,10.3897/nl.40.12127,,,https://www.academia.edu/download/69298545/4851c02ae8182cca3c72d9ebd96b2aad46b4.pdf
DS-PLEBIC,10.11646/zootaxa.4941.4.1,,,https://researchportal.helsinki.fi/en/publications/subspecies-of-ipleurota-bicostellai-clerck-1759-revisited-and-des
DS-PLEMOR,10.11646/zootaxa.4545.4.1,,,https://oulurepo.oulu.fi/handle/10024/26377
DS-PLLEP,10.3390/insects13090855,,,https://www.mdpi.com/2075-4450/13/9/855
DS-PLOMAS,10.1038/s41597-023-02206-y,,,https://www.nature.com/articles/s41597-023-02206-y
DS-PLUSNA1,10.1371/journal.pone.0066213,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0066213
DS-PLUSNA1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-PLUT1,10.1186/s12862-018-1183-4,,,https://link.springer.com/article/10.1186/s12862-018-1183-4
DS-PLUT1,10.3897/zookeys.327.5831,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3807746/
DS-PLUVS,10.3897/aca.8.e147837,,,https://aca.pensoft.net/article/147837/download/pdf/
DS-PLW1,10.3389/fevo.2024.1358984,,,https://www.frontiersin.org/articles/10.3389/fevo.2024.1358984/full
DS-PMBC,10.3897/bdj.3.e7159,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4700385/
DS-PNGFRUIT,10.1111/oik.08152,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152
DS-PNGFRUIT,10.1111/aec.12326,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/aec.12326
DS-POLARC,10.1002/ecm.1637,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1637
DS-POLARC,10.1111/mec.14932,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14932
DS-POLICAP,10.1371/journal.pone.0302283,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0302283
DS-POLLCARA,10.1111/mec.16943,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16943
DS-POLYCHAE,10.1111/ivb.12311,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311
DS-POLYCSS,10.1002/ece3.8741,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.8741
DS-POLYCSS,10.15504/fmj.2021.51,,,https://www.researchgate.net/profile/Alexander-Orfinger/publication/349349248_Multilocus_BOLD_Dataset_for_Nearctic_Polycentropodidae_Trichoptera_Metadata/links/602c05d34585158939ad45e6/Multilocus-BOLD-Dataset-for-Nearctic-Polycentropodidae-Trichoptera-Metadata.pdf
DS-POLYGEN,10.1016/j.dsr2.2016.08.008,,,https://www.sciencedirect.com/science/article/pii/S0967064516302302
DS-POLYGORD,10.1111/ivb.12311,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311
DS-POLYNOID,10.3389/fmars.2021.656899,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.656899/full
DS-PONERECO,10.1111/een.12817,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/een.12817
DS-POODR,10.1093/femsec/fiaa116,,,https://academic.oup.com/femsec/article-abstract/96/9/fiaa116/5855491
DS-POPLM,10.11646/zootaxa.4915.3.11,,,https://www.researchgate.net/profile/Shashank-R-2/publication/348676385_First_report_of_the_poplar_leaf_miner_Phyllonorycter_populifoliella_Treitschke_Lepidoptera_Gracillariidae_from_India/links/6145d2ac519a1a381f697c78/First-report-of-the-poplar-leaf-miner-Phyllonorycter-populifoliella-Treitschke-Lepidoptera-Gracillariidae-from-India.pdf
