dataset,dataset_doi,doi,handle,urn,url
DS-AUSDDP,10.5883/ds-ausddp,10.1038/s41597-025-04375-4,,,https://search.proquest.com/openview/b357141e0da55fdf332e53a7e5958d5d/1?pq-origsite=gscholar&amp;cbl=2041912
DS-AUSDDP,10.5883/ds-ausddp,10.1038/s41597-025-04375-4,,,https://www.nature.com/articles/s41597-025-04375-4
DS-AUSIM,10.5883/ds-ausim,10.1139/gen-2015-0168,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0168
DS-AUSPSIL,10.5883/ds-auspsil,10.11646/zootaxa.4737.1.1,,,
DS-AUSPSIL,10.5883/ds-auspsil,10.22215/etd/2018-12969,20.500.14718/39015,,https://repository.library.carleton.ca/concern/etds/qf85nc21f
DS-AUSPTOID,10.5883/ds-ausptoid,10.1111/1755-0998.13435,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435
DS-AUSTPU,10.5883/ds-austpu,10.11646/zootaxa.5293.3.1,,,
DS-AUTONSP,10.5883/ds-autonsp,10.3897/zookeys.1031.56035,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8062386/
DS-AVARITIA,10.5883/ds-avaritia,10.12834/vetit.515.2463.2,,,https://researchoutput.csu.edu.au/en/publications/integrative-taxonomy-to-investigate-species-boundaries-within-cul
DS-AVESCHGZ,10.5883/ds-aveschgz,10.21068/c2020.v21n01a09,,,
DS-AVESNA1,10.5883/ds-avesna1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-AVESNT1,10.5883/ds-avesnt1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-AVIRMP,10.5883/ds-avirmp,10.14411/eje.2014.072,,,http://www.eje.cz/pdfs/eje/2014/04/04.pdf
DS-AZB2022,10.5883/ds-azb2022,10.54719/amvz5625,,,https://virnat.sk/wp-content/uploads/Selnekovic%CC%8C-et-al.-2022-Mordellistena-semiferruginea.pdf
DS-BAAGO,10.5883/ds-baago,10.3897/dez.67.56163,,,https://www.researchgate.net/profile/Michael-Raupach-2/publication/344772425_A_DNA_barcode_library_for_ground_beetles_of_Germany_the_genus_Agonum_Bonelli_1810_Insecta_Coleoptera_Carabidae/links/5f8ed6f492851c14bcd583f7/A-DNA-barcode-library-for-ground-beetles-of-Germany-the-genus-Agonum-Bonelli-1810-Insecta-Coleoptera-Carabidae.pdf
DS-BAAMA,10.5883/ds-baama,10.3897/zookeys.759.24129,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5968077/
DS-BABEM,10.5883/ds-babem,10.3897/zookeys.592.8316,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4926639/
DS-BACALAR,10.5883/ds-bacalar,10.3390/d17010058,,,https://www.mdpi.com/1424-2818/17/1/58
DS-BACSPN1,10.5883/ds-bacspn1,10.1111/syen.12616,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12616
DS-BACTA,10.5883/ds-bacta,10.1163/1876312x-00002205,,,https://brill.com/view/journals/ise/51/3/article-p384_384.xml
DS-BACTA,10.5883/ds-bacta,,,,https://www.researchgate.net/profile/Zhaofu-Yang/publication/330862078_Reassessment_of_the_moth_genus_Bacotoma_with_a_new_species_from_Hainan_Island_Lepidoptera_Crambidae_Spilomelinae/links/5c62d1e245851582c3e2ac1f/Reassessment-of-the-moth-genus-Bacotoma-with-a-new-species-from-Hainan-Island-Lepidoptera-Crambidae-Spilomelinae.pdf
DS-BAHARTR2,10.5883/ds-bahartr2,10.1038/s41586-019-1264-6,,,https://www.nature.com/articles/s41586-019-1264-6
DS-BAHCE,10.5883/ds-bahce,10.7717/peerj.4577,,,
DS-BAHCE,10.5883/ds-bahce,10.7717/peerj.4577,,,https://peerj.com/articles/4577/
DS-BALHYD,10.5883/ds-balhyd,10.37828/em.2024.74.2,,,https://www.biotaxa.org/em/article/view/85825
DS-BALHYD,10.5883/ds-balhyd,10.37828/em.2024.74.8,,,https://www.biotaxa.org/em/article/view/86288
DS-BALONCH,10.5883/ds-balonch,10.1016/j.asd.2023.101285,,,https://www.sciencedirect.com/science/article/pii/S146780392300052X
DS-BANG01,10.5883/ds-bang01,10.3897/zookeys.876.38096,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6775173/
DS-BANGIAL1,10.5883/ds-bangial1,10.3390/d15050677,,,https://www.mdpi.com/1424-2818/15/5/677
DS-BANOT,10.5883/ds-banot,10.3897/dez.66.34711,,,
DS-BAPTE,10.5883/ds-bapte,10.3897/zookeys.980.55979,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7642132/
DS-BARBONYM,10.5883/ds-barbonym,10.26028/cybium/2024-017,,,https://hal.science/hal-04927844/
DS-BARBONYM,10.5883/ds-barbonym,10.1007/978-1-0716-3581-0_3,,,https://link.springer.com/protocol/10.1007/978-1-0716-3581-0_3
DS-BARBONYM,10.5883/ds-barbonym,10.3390/d13070283,,,https://www.mdpi.com/1424-2818/13/7/283
DS-BARMOC,10.5883/ds-barmoc,10.1111/mec.15292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15292
DS-BARMOC,10.5883/ds-barmoc,10.1111/mec.15292,,,https://www.academia.edu/download/93821945/2019-Young-DNA-Barcodes-Expose-Unexpected-Diversity-in-Canadian-Mites-Mol-Ecol.pdf
DS-BASKAAN,10.5883/ds-baskaan,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-BASKAAN,10.5883/ds-baskaan,10.20944/preprints202106.0535.v1,,,https://www.preprints.org/manuscript/202106.0535/download/final_file
DS-BATACAN,10.5883/ds-batacan,10.57065/shilap.1094,,,
DS-BATHKKT,10.5883/ds-bathkkt,10.1016/j.pocean.2018.12.012,,,https://www.sciencedirect.com/science/article/pii/S0079661118302581
DS-BATRAPIN,10.5883/ds-batrapin,10.3897/zookeys.1085.76853,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8847276/
DS-BB2024,10.5883/ds-bb2024,10.1111/jav.03293,,,
DS-BCAHF,10.5883/ds-bcahf,,,urn:nbn:at:at-ubg:1-161275 ,http://unipub.uni-graz.at/obvugrhs/content/titleinfo/5788874
DS-BCAHF,10.5883/ds-bcahf,10.1371/journal.pone.0229353,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0229353
DS-BCFOR,10.5883/ds-bcfor,10.1111/1556-4029.13869,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1556-4029.13869
DS-BCHRY18,10.5883/ds-bchry18,10.7717/peerj.5811,,,https://peerj.com/articles/5811/
DS-BCIARTH,10.5883/ds-bciarth,10.1002/edn3.540,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/edn3.540
DS-BCISAT,10.5883/ds-bcisat,10.1002/ece3.3515,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3515
DS-BCISP,10.5883/ds-bcisp,10.1111/oik.08152,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152
DS-BCISP,10.5883/ds-bcisp,10.1111/ele.13359,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13359
DS-BCOUL,10.5883/ds-bcoul,10.14411/eje.2020.052,,,https://agritrop.cirad.fr/597475
DS-BCWBS16S,10.5883/ds-bcwbs16s,10.3897/bdj.12.e137540,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11733625/
DS-BEECOI,10.5883/ds-beecoi,10.1038/s41598-021-83631-0,,,https://www.nature.com/articles/s41598-021-83631-0
DS-BEEIRE1,10.5883/ds-beeire1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-BEJSP,10.5883/ds-bejsp,,,,https://www.salamandra-journal.com/index.php/contents/2014-vol-50/373-melo-m-a-m-l-lyra-a-m-brischi-v-clarice-geraldi-c-f-b-haddad
DS-BETULEAF,10.5883/ds-betuleaf,10.25221/kurentzov.30.4,,,
DS-BETULEAF,10.5883/ds-betuleaf,10.1134/s0013873817020051,,,https://link.springer.com/article/10.1134/S0013873817020051
DS-BETULEAF,10.5883/ds-betuleaf,10.1134/s0013873818010074,,,https://link.springer.com/article/10.1134/s0013873818010074
DS-BFDBR,10.5883/ds-bfdbr,10.1093/jme/tjy045,,,https://academic.oup.com/jme/article-abstract/55/4/1055/4964456
DS-BFIEG,10.5883/ds-bfieg,10.1111/jai.13389,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jai.13389
DS-BFNWARN,10.5883/ds-bfnwarn,10.1111/1755-0998.13212,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212
DS-BFSEG,10.5883/ds-bfseg,10.3897/bdj.11.e105111,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10612115/
DS-BGEPL01,10.5883/ds-bgepl01,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-BGEPL03,10.5883/ds-bgepl03,10.37828/em.2024.80.19,,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3175917
DS-BIBART,10.5883/ds-bibart,,,,https://ttfnc.org/livingworld/index.php/lwj/article/view/rogy_et_al_2024
DS-BIBLIO,10.5883/ds-biblio,10.1139/gen-2016-0009,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0009
DS-BIFMU,10.5883/ds-bifmu,10.1111/eva.12926,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/eva.12926
DS-BIFRA,10.5883/ds-bifra,10.1111/jbi.14141,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.14141
DS-BIFRA,10.5883/ds-bifra,10.1038/s41598-020-59544-9,,,https://www.nature.com/articles/s41598-020-59544-9
DS-BIHPUB,10.5883/ds-bihpub,10.18195/issn.0313-122x.83.2013.253-285,,,
DS-BINFL,10.5883/ds-binfl,10.1038/s41598-021-95147-8,,,https://www.nature.com/articles/s41598-021-95147-8
DS-BINIS,10.5883/ds-binis,10.3389/fmars.2025.1522723,,,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1522723/full
DS-BIOGEONA,10.5883/ds-biogeona,,10214/26652,,
DS-BISCE,10.5883/ds-bisce,10.3897/zookeys.1082.69851,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8794987/
DS-BKKUB,10.5883/ds-bkkub,10.3897/bdj.8.e56317,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7572522/
DS-BMFAMB,10.5883/ds-bmfamb,10.1002/ece3.6128,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.6128
DS-BMSB,10.5883/ds-bmsb,10.1186/s12863-021-00961-8,,,https://link.springer.com/article/10.1186/s12863-021-00961-8
DS-BNBTO,10.5883/ds-bnbto,10.1371/journal.pone.0182283,,,
DS-BNNR,10.5883/ds-bnnr,10.11646/zootaxa.3810.1.1,,,
DS-BOFCR,10.5883/ds-bofcr,10.1111/1365-2435.13666,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2435.13666
DS-BOLMA,10.5883/ds-bolma,10.5852/ejt.2017.288,,,https://hal.science/hal-03843267/
DS-BOREUS,10.5883/ds-boreus,10.7717/peerj.11424,,,https://peerj.com/articles/11424/
DS-BOWSER,10.5883/ds-bowser,10.7299/x78052xk,,,http://www.akentsoc.org/doc/AKES_newsletter_2020_n1_a07.pdf
DS-BRACHIOP,10.5883/ds-brachiop,10.3390/d11010002,,,https://www.mdpi.com/1424-2818/11/1/2
DS-BRDNT,10.5883/ds-brdnt,10.1101/2023.03.09.531929,,,https://www.biorxiv.org/content/10.1101/2023.03.09.531929.abstract
DS-BREVANTE,10.5883/ds-brevante,10.3897/nl.45.81674,,,https://nl.pensoft.net/article/81674/download/pdf/
DS-BROWN,10.5883/ds-brown,10.1515/bot-2021-0038,,,
DS-BRP1,10.5883/ds-brp1,10.1016/j.gecco.2023.e02719,,,https://www.sciencedirect.com/science/article/pii/S2351989423003542
DS-BRUNNEA,10.5883/ds-brunnea,10.3897/zookeys.899.38892,,,
DS-BRYOPHAE,10.5883/ds-bryophae,10.5735/086.058.0106,,,
DS-BSLFW,10.5883/ds-bslfw,10.1515/dna-2015-0005,,,https://www.researchgate.net/profile/Timothy-Bartley/publication/285587730_DNA_barcoding_increases_resolution_and_changes_structure_in_Canadian_boreal_shield_lake_food_webs/links/56605da308aebae678aa0b78/DNA-barcoding-increases-resolution-and-changes-structure-in-Canadian-boreal-shield-lake-food-webs.pdf?origin=journalDetail&amp;_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9
DS-BSMCA,10.5883/ds-bsmca,10.11646/zootaxa.3936.1.5,,,https://www.academia.edu/download/68571063/67c508e78eb0448c54b3a10ac5467a2d088a.pdf
DS-BUCROS,10.5883/ds-bucros,10.11646/zootaxa.5100.1.8,,,
DS-BUNEACAR,10.5883/ds-buneacar,10.1109/cibcb49929.2021.9562838,,,https://ieeexplore.ieee.org/abstract/document/9562838/
DS-BUNEACAR,10.5883/ds-buneacar,10.1371/journal.pone.0186845,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186845
DS-BUNEACAR,10.5883/ds-buneacar,10.1111/1755-0998.13441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441
DS-BUNEACAR,10.5883/ds-buneacar,10.1371/journal.pone.0186845,,,https://ri.conicet.gov.ar/handle/11336/40220
DS-BUNEACAR,10.5883/ds-buneacar,10.1101/2020.12.10.420281,,,https://www.researchgate.net/profile/Rashid-Abid/publication/347603821_Accuracy_Responses_in_Species_Identification_varying_DNA_Barcode_lengths_with_a_Naive_Bayes_Classifier_Efficacy_of_Mini-Barcode_under_A_Supervised_Machine_Learning_approach/links/61897ad261f0987720708298/Accuracy-Responses-in-Species-Identification-varying-DNA-Barcode-lengths-with-a-Naive-Bayes-Classifier-Efficacy-of-Mini-Barcode-under-A-Supervised-Machine-Learning-approach.pdf
DS-BUNOPS,10.5883/ds-bunops,10.11646/zootaxa.4300.4.7,,,
DS-BUPGLAU,10.5883/ds-bupglau,10.1163/22119434-00002028,,,https://brill.com/view/journals/tve/156/2-3/article-p191_6.xml
DS-BV2017PS,10.5883/ds-bv2017ps,10.5281/zenodo.1068462,,,
DS-BWMC,10.5883/ds-bwmc,10.22621/cfn.v128i1.1554,,,http://www.canadianfieldnaturalist.ca/index.php/cfn/article/view/1554
DS-BWPST,10.5883/ds-bwpst,10.5282/edoc.27000,,,https://edoc.ub.uni-muenchen.de/27000/
DS-BWPST,10.5883/ds-bwpst,10.1111/1755-0998.13212,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212
DS-BYRRHNEG,10.5883/ds-byrrhneg,10.3897/zookeys.1070.70531,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8599385/
DS-CABAMOFA,10.5883/ds-cabamofa,10.11646/zootaxa.5182.3.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5182.3.7
DS-CAHETABS,10.5883/ds-cahetabs,10.11646/zootaxa.4039.2.3,,,https://www.researchgate.net/profile/David-Porco/publication/283539460_The_puzzling_distribution_of_Heteromurus_Verhoeffiella_absoloni_Kseneman_1938_Collembola_Entomobryidae_Heteromurinae_resolved_Detailed_redescription_of_the_nominal_species_and_description_of_a_new_spe/links/5640db5a08aec448fa601f24/The-puzzling-distribution-of-Heteromurus-Verhoeffiella-absoloni-Kseneman-1938-Collembola-Entomobryidae-Heteromurinae-resolved-Detailed-redescription-of-the-nominal-species-and-description-of-a-new-sp.pdf
DS-CALI,10.5883/ds-cali,10.3897/zse.93.10744,,,
DS-CALINHM,10.5883/ds-calinhm,10.1371/journal.pone.0305825,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0305825
DS-CALL2017,10.5883/ds-call2017,10.5852/ejt.2018.404,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/532
DS-CALLINEA,10.5883/ds-callinea,10.11646/zootaxa.4226.3.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4226.3.1
DS-CALLISTO,10.5883/ds-callisto,10.3897/zookeys.473.8543,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4304045/
DS-CALNEO,10.5883/ds-calneo,10.3897/zookeys.1268.173885,,,
DS-CALOD,10.5883/ds-calod,10.11646/zootaxa.5270.2.4,,,
DS-CAMBRINS,10.5883/ds-cambrins,10.1002/ecm.1637,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1637
DS-CAMRUS,10.5883/ds-camrus,10.3390/insects14020117,,,https://www.mdpi.com/2075-4450/14/2/117
DS-CANGIBEL,10.5883/ds-cangibel,10.3391/bir.2024.13.2.15,,,https://www.reabic.net/journals/bir/2024/2/BIR_2024_Comia_Morris.pdf
DS-CANGIBELIO,10.5883/ds-cangibelio,10.3391/bir.2024.13.2.15,,,
DS-CANNOC1,10.5883/ds-cannoc1,10.1371/journal.pone.0092797,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797
DS-CANNOC2,10.5883/ds-cannoc2,10.1371/journal.pone.0092797,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797
DS-CARALT,10.5883/ds-caralt,10.37520/aemnp.2020.004,,,https://www.biotaxa.org/AEMNP/article/view/60209
DS-CARBG,10.5883/ds-carbg,10.3354/meps11424,,,https://www.int-res.com/abstracts/meps/v536/p175-186/
DS-CAREPRO,10.5883/ds-carepro,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-CARFIR,10.5883/ds-carfir,10.1111/ivb.12395,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12395
DS-CARFIZ,10.5883/ds-carfiz,10.1186/1742-9994-7-26,,,
DS-CARMT,10.5883/ds-carmt,10.5252/zoosystema-2024v46a17,,,https://bioone.org/journals/zoosystema/volume-46/issue-17/zoosystema-2024v46a17/Biodiversit%C3%A9-des-vers-de-terre-Annelida-Clitellata-des-milieux-cultiv%C3%A9s/10.5252/zoosystema-2024v46a17.full
DS-CARMT,10.5883/ds-carmt,10.1016/j.soilbio.2023.109038,,,https://www.sciencedirect.com/science/article/pii/S0038071723001001
DS-CARNIDNE,10.5883/ds-carnidne,10.11646/zootaxa.5311.4.3,,,
DS-CARPBOND,10.5883/ds-carpbond,10.3897/nl.46.90182,10024/43702,,https://oulurepo.oulu.fi/handle/10024/43702
DS-CARYSCHL,10.5883/ds-caryschl,10.3897/alpento.4.50703,,,
DS-CARYTRIC,10.5883/ds-carytric,10.3897/zookeys.1103.83952,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC9848873/
DS-CASC,10.5883/ds-casc,10.11646/zootaxa.5410.2.2,,,
DS-CATACLYS,10.5883/ds-cataclys,10.3897/nl.37.7681,,,
DS-CATAPCH,10.5883/ds-catapch,10.11646/zootaxa.4205.3.4,,,https://europepmc.org/article/med/27988576
DS-CATCH,10.5883/ds-catch,10.1111/een.12345,,,
DS-CATOITAL,10.5883/ds-catoital,10.3897/nl.43.52520,,,
DS-CATS1,10.5883/ds-cats1,10.1371/journal.pone.0222119,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119
DS-CAYOLLE,10.5883/ds-cayolle,10.3897/zookeys.586.8375,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4857034/
DS-CAZUL01,10.5883/ds-cazul01,10.4081/jlimnol.2018.1746,,,https://www.academia.edu/download/56985787/Faunistic_survey_of_the_zooplankton_community_in_a.pdf
DS-CBIH2020,10.5883/ds-cbih2020,10.1371/journal.pone.0277379,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0277379
DS-CBIH2020,10.5883/ds-cbih2020,10.1101/2022.10.26.513939,,,https://www.biorxiv.org/content/10.1101/2022.10.26.513939.abstract
DS-CCZ1,10.5883/ds-ccz1,10.5194/bg-17-1845-2020,,,https://bg.copernicus.org/articles/17/1845/2020/bg-17-1845-2020.html
DS-CCZ1,10.5883/ds-ccz1,10.21203/rs.3.rs-5792111/v1,,,https://www.researchsquare.com/article/rs-5792111/latest
DS-CCZ2,10.5883/ds-ccz2,10.1007/s12526-022-01284-2,,,https://link.springer.com/article/10.1007/s12526-022-01284-2
DS-CCZ4,10.5883/ds-ccz4,10.3389/fmars.2021.663798,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.663798/full
DS-CCZOTHOL,10.5883/ds-cczothol,10.3389/fmars.2023.1056282,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1056282/full
DS-CDIPTERA,10.5883/ds-cdiptera,10.1101/2024.03.27.586819,,,https://www.biorxiv.org/content/10.1101/2024.03.27.586819.abstract
DS-CECHETRA,10.5883/ds-cechetra,10.11646/zootaxa.4450.1.1,,,
DS-CEDEGRAN,10.5883/ds-cedegran,10.3897/nl.47.121152,,,https://nl.pensoft.net/article/121152/download/pdf/
DS-CEPNE,10.5883/ds-cepne,10.1139/cjz-2018-0084,,,https://cdnsciencepub.com/doi/abs/10.1139/cjz-2018-0084
DS-CERAPKR,10.5883/ds-cerapkr,10.5852/ejt.2023.864.2095,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2095
DS-CERNOR,10.5883/ds-cernor,,,,http://www.entomologi.no/journals/nje/2024-2/nje-vol71-no2-2024-201-207-dominiak.pdf
DS-CEROPALE,10.5883/ds-ceropale,10.11646/zootaxa.5159.1.4,,,
DS-CERRF,10.5883/ds-cerrf,10.11646/zootaxa.4276.3.9,,,
DS-CERTRO,10.5883/ds-certro,,,,http://www.entomologi.no/journals/nje/2023-1/nje-vol70-no1-2023-59-67-dominiak.pdf
DS-CERURAFR,10.5883/ds-cerurafr,10.1093/isd/ixae029,,,https://academic.oup.com/isd/article-pdf/doi/10.1093/isd/ixae029/59760848/ixae029.pdf
DS-CFFB,10.5883/ds-cffb,10.1007/s10530-017-1532-z,,,https://link.springer.com/article/10.1007/s10530-017-1532-z
DS-CGARPOL,10.5883/ds-cgarpol,10.1051/kmae/2020009,,,https://www.kmae-journal.org/articles/kmae/abs/2020/01/kmae190147/kmae190147.html
DS-CHAMANA,10.5883/ds-chamana,10.4039/tce.2023.17,,,https://www.cambridge.org/core/journals/canadian-entomologist/article/citizen-science-reveals-the-establishment-of-chamaesphecia-empiformis-esper-lepidoptera-sesiidae-a-longlost-biological-control-agent-for-euphorbia-cyparissias-euphorbiaceae-in-ontario-canada/174156C9AF42CF01A942D3347FED2E93
DS-CHARLTON,10.5883/ds-charlton,10.11646/zootaxa.5052.1.2,,,
DS-CHARS,10.5883/ds-chars,10.3390/insects11010046,,,https://www.mdpi.com/2075-4450/11/1/46
DS-CHBAL,10.5883/ds-chbal,10.1111/ddi.13504,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.13504
DS-CHEDGE,10.5883/ds-chedge,10.1007/s00300-019-02471-x,,,https://link.springer.com/article/10.1007/s00300-019-02471-x
DS-CHEICAUC,10.5883/ds-cheicauc,10.5852/ejt.2025.1023.3097,,,
DS-CHICE,10.5883/ds-chice,10.3897/bdj.12.e136241,,,
DS-CHIRI,10.5883/ds-chiri,10.1111/btp.12927,,,
DS-CHIRSV,10.5883/ds-chirsv,10.3390/insects11030183,,,https://www.mdpi.com/2075-4450/11/3/183
DS-CHITALA,10.5883/ds-chitala,10.3354/esr01281,,,
DS-CHLAMY,10.5883/ds-chlamy,,,,https://journals.flvc.org/mundi/article/view/129002
DS-CHO1512A,10.5883/ds-cho1512a,10.11646/zootaxa.5219.2.8,,,https://www.researchgate.net/profile/Dragan-Antic/publication/366094203_Maurieseuma_a_new_genus_to_accommodate_Hylebainosoma_nontronense_Mauries_Kime_1999_and_the_revalidation_of_the_genus_Romanosoma_Mauries_2015_Diplopoda_Chordeumatida_Haaseidae/links/639185f7484e65005bf1b6e2/Maurieseuma-a-new-genus-to-accommodate-Hylebainosoma-nontronense-Mauries-Kime-1999-and-the-revalidation-of-the-genus-Romanosoma-Mauries-2015-Diplopoda-Chordeumatida-Haaseidae.pdf
DS-CHRY,10.5883/ds-chry,10.20363/bzb-2023.72.1.001,,,
DS-CHRYOSTE,10.5883/ds-chryoste,10.15560/18.6.1237,,,
DS-CHRYSEA,10.5883/ds-chrysea,10.37828/em.2023.67.1,,,https://www.biotaxa.org/em/article/view/83505
DS-CHRYSEUR,10.5883/ds-chryseur,10.3390/insects15110850,,,https://www.mdpi.com/2075-4450/15/11/850
DS-CHRYSORU,10.5883/ds-chrysoru,10.3390/insects14070642,,,https://www.mdpi.com/2075-4450/14/7/642
DS-CHSEX,10.5883/ds-chsex,10.3897/nl.48.137778,,,https://nora.nerc.ac.uk/id/eprint/538998/
DS-CHVER,10.5883/ds-chver,10.7717/peerj.16285,,,https://peerj.com/articles/16285/
DS-CIMAP,10.5883/ds-cimap,10.3389/fpls.2018.00283,,,https://www.frontiersin.org/articles/10.3389/fpls.2018.00283/full
DS-CIUA01,10.5883/ds-ciua01,10.3897/bdj.10.e65981,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8758633/
DS-CLACE,10.5883/ds-clace,10.1111/1744-7917.13254,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1744-7917.13254
DS-CLOGMIA,10.5883/ds-clogmia,10.1093/jtm/taz081,,,https://academic.oup.com/jtm/article-abstract/26/8/taz081/5606324
DS-CNCGLOR,10.5883/ds-cncglor,10.2317/jkes121219.1,,,
DS-CNEPETA,10.5883/ds-cnepeta,10.3897/zookeys.459.7983,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4283635/
DS-CNEPETA,10.5883/ds-cnepeta,10.57065/shilap.651,,,https://shilap.org/revista/article/view/651
DS-CNESPEL,10.5883/ds-cnespel,10.11646/zootaxa.4341.1.7,,,https://www.researchgate.net/profile/Sven-Erlacher/publication/320710178_A_new_species_of_Charissa_Curtis_1826_from_Europe_Lepidoptera_Geometridae/links/59f6efa4a6fdcc075ec61ba9/A-new-species-of-Charissa-Curtis-1826-from-Europe-Lepidoptera-Geometridae.pdf
DS-COCHY,10.5883/ds-cochy,10.1002/ece3.10612,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.10612
DS-COELOPOE,10.5883/ds-coelopoe,10.11646/zootaxa.5458.3.3,,,https://researchportal.helsinki.fi/files/313556682/Kaila_Coelopoetinae_Zootaxa_2024.pdf
DS-COELOSYN,10.5883/ds-coelosyn,10.3897/bdj.8.e54834,,,
DS-COENO1,10.5883/ds-coeno1,10.1016/j.jcz.2020.06.006,,,
DS-COENOSIA,10.5883/ds-coenosia,10.5377/ceiba.v55i1.5456,,,https://www.cabidigitallibrary.org/doi/pdf/10.5555/20183342991
DS-COIECH,10.5883/ds-coiech,10.1371/journal.pone.0166118,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0166118
DS-COIL,10.5883/ds-coil,10.1139/gen-2019-0206,,,
DS-COIMOL,10.5883/ds-coimol,10.1371/journal.pone.0095003,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0095003
DS-COIPOP,10.5883/ds-coipop,10.1093/mollus/eyv056,,,https://academic.oup.com/mollus/article-abstract/82/2/282/2607358
DS-COL0815,10.5883/ds-col0815,10.3897/dez.71.121389,,,https://dez.pensoft.net/article/121389/download/pdf/
DS-COLATLAN,10.5883/ds-colatlan,10.1111/ivb.12395,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12395
DS-COLBR,10.5883/ds-colbr,10.1111/eva.12913,,,
DS-COLBYGER,10.5883/ds-colbyger,10.1002/ece3.9650,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.9650
DS-COLBYGER,10.5883/ds-colbyger,10.1111/1755-0998.12354,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12354
