repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,Wiley,International Review of Hydrobiology,"Distribution pattern of the brackish Apocorophium lacustre (Vanhoffen, 1911) (Amphipoda: Corophiidae) and the structure of the amphipod assemblages in the upper Oder River catchment",https://doi.org/10.5883/ds-apopl,https://doi.org/10.1002/iroh.202002062,2021-01-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,"Next generation DNA barcoding sheds light on the status of rare and extinct populations of the Black veined White butterflies (Lepidoptera: Pieridae, Aporia Hubner, 1819).",https://doi.org/10.5883/ds-aporia,https://doi.org/10.1038/s41598-020-70957-4,2020-08-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Forests,Use of an Arboretum and DNA Barcoding for Detection and Identification of Leaf Mining Insects on Alien Woody Plants,https://doi.org/10.5883/ds-arbolm,https://doi.org/10.3390/f14030641,2023-03-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Archedontia agnesae gen. n., sp. n., a new sterrhine genus and species from Tadjikistan (Lepidoptera, Geometridae, Sterrhinae)",https://doi.org/10.5883/ds-archedon,https://doi.org/10.11646/zootaxa.4743.2.10,2020-02-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,DNA barcode data reveal biogeographic trends in Arctic non-biting midges,https://doi.org/10.5883/ds-arctchir,https://doi.org/10.1139/gen-2018-0100,2018-11-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Museum National D'Histoire Naturelle,European Journal of Taxonomy,A revision of the genus Armillipora Quate (Diptera: Psychodidae) with the description of two new species,https://doi.org/10.5883/ds-armi,https://doi.org/10.5852/ejt.2024.925.2459,2024-03-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,DNA barcoding and metabarcoding reveal patterns of diversity in cryptic benthic communities,https://doi.org/10.5883/ds-arms,https://doi.org/10.1073/pnas.1424997112,2015-02-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Responses of the coral reef cryptobiome to environmental gradients in the Red Sea,https://doi.org/10.5883/ds-arms1617,https://doi.org/10.1371/journal.pone.0301837,2024-04-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,Species level predation network uncovers high prey specificity in a Neotropical army ant community,https://doi.org/10.5883/ds-armyantp,https://doi.org/10.1111/mec.15078,2019-05-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecography,Evaluating the phylogenetic community structure and diversity of ants along a neotropical elevational gradient through DNA barcoding,https://doi.org/10.5883/ds-asacg2,https://doi.org/10.1111/j.1600-0587.2013.00631.x,2014-01-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Biotropica,Evaluating the phylogenetic community structure and diversity of ants along a neotropical elevational gradient through DNA barcoding,https://doi.org/10.5883/ds-asacg2,https://doi.org/10.1111/btp.12882,2020-10-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Apex Publishing,Journal of Insect Biodiversity and Systematics,"Polyommatus (Agrodiaetus) asadii Charmeux, 2016 stat. nov., a distinct species (Lepidoptera, Lycaenidae)",https://doi.org/10.5883/ds-asadii,https://doi.org/10.61186/jibs.10.3.431,2024-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"DNA barcoding arthropods from areas in and around Algonquin Park (Ontario, Canada): the importance of forestry",https://doi.org/10.5883/ds-asalgonq,https://doi.org/10.1371/journal.pone.0178568,2017-06-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Three new species of Ametadoria Townsend (Diptera: Tachinidae), from Area de Conservacion Guanacaste, northwestern Costa Rica",https://doi.org/10.5883/ds-asameta,https://doi.org/10.3897/bdj.3.e5039,2015-08-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"Decoding Anotylus (Thomson 1859) beetle diversity: DNA and external morphology match in Area de Conservacion Guanacaste, Costa Rica",https://doi.org/10.5883/ds-asanot,https://doi.org/10.3390/d16080441,2024-07-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Environmental Entomology,"Patterns of host specificity: The aphids of Churchill, Manitoba",https://doi.org/10.5883/ds-asaph,https://doi.org/10.1093/ee/nvx176,2017-11-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Revision of Aphelagathis (Hymenoptera, Braconidae, Agathidinae, Agathidini)",https://doi.org/10.5883/ds-asaphel,https://doi.org/10.11646/zootaxa.4000.1.3,2015-08-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,A new genus and new species in the Uramyiini (Diptera: Tachinidae) from Area de Conservacion Guanacaste in northwestern Costa Rica,https://doi.org/10.5883/ds-aschorot,https://doi.org/10.3897/bdj.8.e48907,2020-02-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"A new species of Cordyligaster Macquart (Tachinidae), reared from caterpillars in Area de Conservacion Guanacaste, northwestern Costa Rica",https://doi.org/10.5883/ds-ascordy,https://doi.org/10.3897/bdj.2.e4174,2014-11-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Walter de Gruyter GmbH,Florida Entomologist,"Barcoding a collection of ants (Formicidae) from Isla del Cocos, Costa Rica",https://doi.org/10.5883/ds-ascos,https://doi.org/10.1653/024.096.0431,2013-12-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Cryptic biodiversity in tropical hesperiid caterpillar attacking parasitoid wasps: three new species of Creagrura Townes (Hymenoptera: Ichneumonidae; Cremastinae) from Costa Rica and Peru,https://doi.org/10.5883/ds-ascreagr,https://doi.org/10.3897/bdj.10.e91486,2022-10-26T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"A revision of Dolichogenidea (Hymenoptera: Braconidae, Microgastrinae) with second mediotergite broadly rectangular from Area de Conservacion Guanacaste, Costa Rica",https://doi.org/10.5883/ds-asdolich,https://doi.org/10.3897/zookeys.835.33440,2019-04-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Two new species of Erythromelana Townsend 1919 (Diptera: Tachinidae) from Area de Conservacion Guanacaste in Northwestern Costa Rica,https://doi.org/10.5883/ds-aseryth,https://doi.org/10.3897/bdj.4.e7386,2016-04-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Insect Conservation and Diversity,Polydnavirus gene provides accurate identification of species in the genus Hyposoter (Hymenoptera:Ichneumonidae),https://doi.org/10.5883/ds-ashypo,https://doi.org/10.1111/icad.12118,2015-02-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,University of Kentucky,,Polydnavirus gene provides accurate identification of species in the genus Hyposoter (Hymenoptera:Ichneumonidae),https://doi.org/10.5883/ds-ashypo,https://doi.org/10.13023/etd.2016.110,2016-02-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"A review of the New World species of the parasitoid wasp Iconella (Hymenoptera: Braconidae, Microgastrinae).",https://doi.org/10.5883/ds-asicon1,https://doi.org/10.3897/zookeys.321.5160,2013-08-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,DNA barcoding of diverse Orthorrhapha and other dipteran genera at the National Museum of Natural History,https://doi.org/10.5883/ds-asilo,https://doi.org/10.3897/bdj.11.e100677,2023-05-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Nine new species in the genus Itaplectops reared from caterpillars in Area de Conservacion Guanacaste, northwestern Costa Rica, with a key to their identification",https://doi.org/10.5883/ds-asitaple,https://doi.org/10.3897/bdj.3.e4596,2015-12-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Revison of Metaplagia Coquillett (Diptera: Tachinidae) with description of five new species from Area de Conservacion Guanacaste in northwestern Costa Rica,https://doi.org/10.5883/ds-asmetapl,https://doi.org/10.3897/bdj.9.e68598,2021-07-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,California Digital Library (CDL),,"Contribution of hardwood trees to budworm, parasitoid food web dynamics",https://doi.org/10.5883/ds-asnbpar,https://doi.org/10.32942/osf.io/mdua8,2021-01-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Agricultural and Forest Entomology,"Contribution of hardwood trees to budworm, parasitoid food web dynamics",https://doi.org/10.5883/ds-asnbpar,https://doi.org/10.1111/afe.12508,2022-05-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"A new species of Phosocephala Townsend, 1908 (Diptera: Tachinidae) from Area de Conservacion Guanacaste in northwestern Costa Rica",https://doi.org/10.5883/ds-asphoc,https://doi.org/10.3897/bdj.5.e10967,2017-07-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"North American leafmining shield bearer moths with reduced venation, previously in Antispila, placed in Aspilanta gen. n. (Lepidoptera: Heliozelidae)",https://doi.org/10.5883/ds-aspil,https://doi.org/10.3897/zookeys.957.53908,2020-08-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Review of the genus Pseudapanteles (Hymenoptera: Braconidae, Microgastrinae), with emphasis on the species in Area de Conservacion Guanacaste, northwestern Costa Rica",https://doi.org/10.5883/ds-aspse,https://doi.org/10.3897/zookeys.446.8195,2014-10-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Biotropica,Araneae of ACG Costa Rica,https://doi.org/10.5883/ds-asspider,https://doi.org/10.1111/btp.12874,2020-10-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Dramatic changes in the diversity and community structure of staphylinids (Coleoptera) across a neotropical elevation gradient,https://doi.org/10.5883/ds-asstaphy,https://doi.org/10.3390/d16080441,2024-07-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecography,Dramatic changes in the diversity and community structure of staphylinids (Coleoptera) across a neotropical elevation gradient,https://doi.org/10.5883/ds-asstaphy,https://doi.org/10.1111/ecog.05427,2021-01-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,How I wonder what you are: Can DNA barcoding identify the larval asteroid fauna of Panama?,https://doi.org/10.5883/ds-asteroid,https://doi.org/10.1111/ivb.12303,2020-12-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,A new species of Trismegistomya Reinhard (Diptera: Tachinidae) from Area de Conservacion Guanacaste in Northwestern Costa Rica,https://doi.org/10.5883/ds-astris,https://doi.org/10.3897/bdj.7.e29130,2019-04-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Universidade Estadual de Feira de Santana,Sociobiology,"Aphaenogaster ichnusa Santschi, 1925, bona species, and Redescription of Aphaenogaster subterranea (Latreille, 1798) (Hymenoptera, Formicidae)",https://doi.org/10.5883/ds-asub,https://doi.org/10.13102/sociobiology.v66i3.3660,2019-11-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"A Fleming, D, Janzen, W Hallwachs, M, Wood, M. Alex Smith",https://doi.org/10.5883/ds-asvibri,https://doi.org/10.3897/bdj.5.e10967,2017-07-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,A new species of Voria Robineau-Desvoidy from Area de Conservacion Guanacaste in Northwestern Costa Rica,https://doi.org/10.5883/ds-asvoria,https://doi.org/10.3897/bdj.5.e20123,2017-12-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Deutsche Entomologische Zeitschrift,A revolutionary protocol to describe understudied hyperdiverse taxa and overcome the taxonomic impediment.,https://doi.org/10.5883/ds-aszelo,https://doi.org/10.3897/dez.66.34683,2019-07-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Data,"A reference library for the identification of Canadian invertebrates: 1.5 million DNA barcodes, voucher specimens, and genomic samples",https://doi.org/10.5883/ds-atbib,https://doi.org/10.1038/s41597-019-0320-2,2019-12-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Evolutionary Biology,"Fossil calibrated molecular phylogeny of atlantid heteropods (Gastropoda, Pterotracheoidea)",https://doi.org/10.5883/ds-atlantid,https://doi.org/10.1186/s12862-020-01682-9,2020-09-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Global Ecology and Biogeography,The Atlas of mitochondrial genetic diversity for Western Palearctic butterflies,https://doi.org/10.5883/ds-atlas,https://doi.org/10.1111/geb.13579,2022-08-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,The Genetic Atlas of North American Butterflies,https://doi.org/10.5883/ds-atlasnab,https://doi.org/10.1371/journal.pone.0300811,2024-04-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Nature Ecology &amp; Evolution,Nutritional niches reveal fundamental domestication tradeoffs in fungus farming ants,https://doi.org/10.5883/ds-attineng,https://doi.org/10.1038/s41559-020-01314-x,2020-10-26T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,Hiding in plain sight: DNA barcoding suggests cryptic species in all well known Australian flower beetles (Scarabaeidae:Cetoniinae),https://doi.org/10.5883/ds-aucet,https://doi.org/10.7717/peerj.9348,2020-06-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Expanding and exploring the diversity of phytoplasmas from lucerne (Medicago sativa),https://doi.org/10.5883/ds-auhemi01,https://doi.org/10.1038/srep37746,2016-11-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,Overlooked but not forgotten: the first new species of extant Hawaiian land snail described in 60 years.,https://doi.org/10.5883/ds-auricoi,https://doi.org/10.3897/zookeys.950.50669,2020-07-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Data,"Australia’s marine fishes reference COI library for integrated taxonomy, (meta)barcoding and eDNA research",https://doi.org/10.5883/ds-ausddp,https://doi.org/10.1038/s41597-025-04375-4,2025-01-07T00:00:00+00:00,life sciences; biology,,
